step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
2735,13.675000000000738,0,0.38167834281921387,-3.962643623352051,-0.0043563214130699635,0.7616685032844543,0.3318249583244324,-1.0407606363296509,0.05199013650417328,0.0,0.0,0.0,0.0,-4.119941234588623,-0.09685088694095612,0.11214257776737213,-4.249736309051514,0.10071636736392975,0.03603191673755646,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9614017009735107,-1.8567063164720565e-10,1.0332552194595337
2736,13.680000000000739,0,0.37969347834587097,-3.977874755859375,-0.01865728385746479,0.7607779502868652,0.30984511971473694,-1.04110848903656,0.10207876563072205,0.0,0.0,0.0,0.0,-4.117134094238281,-0.09685087949037552,0.11191251873970032,-4.2492499351501465,0.10071635991334915,0.03583787381649017,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9725563526153564,-7.951335145861549e-10,1.0352869033813477
2737,13.68500000000074,0,0.3766248822212219,-3.9839324951171875,-0.01967860944569111,0.7553762197494507,0.3461723029613495,-1.046994924545288,0.02246759831905365,0.0,0.0,0.0,0.0,-4.115726947784424,-0.09685088694095612,0.11481587588787079,-4.250794410705566,0.10071635246276855,0.03640031814575195,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.978323221206665,-8.386520367054118e-10,1.0383610725402832
2738,13.69000000000074,0,0.3764086663722992,-3.9816224575042725,-0.014298966154456139,0.753852367401123,0.3583880662918091,-1.0491163730621338,-0.011353542096912861,0.0,0.0,0.0,0.0,-4.117972373962402,-0.09685084968805313,0.11581346392631531,-4.25137996673584,0.10071633756160736,0.03660203516483307,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.977546453475952,-6.094004190160263e-10,1.0385510921478271
2739,13.695000000000741,0,0.3783895671367645,-3.9719078540802,-0.00600961409509182,0.753188967704773,0.3632134795188904,-1.049911618232727,-0.02318868227303028,0.0,0.0,0.0,0.0,-4.1174702644348145,-0.09685087949037552,0.11500672996044159,-4.2513322830200195,0.10071636736392975,0.036589428782463074,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9701948165893555,-2.561254264232815e-10,1.0365465879440308
2740,13.700000000000742,0,0.3824257254600525,-3.954150676727295,0.007593883667141199,0.7528854608535767,0.3651447296142578,-1.0502126216888428,-0.027227256447076797,0.0,0.0,0.0,0.0,-4.115776062011719,-0.09685086458921432,0.11305126547813416,-4.250911712646484,0.10071639716625214,0.03645172715187073,-4.148206541809855,-0.09685085713863373,0.050460495406473245,-4.2991042137146,0.10071633011102676,-0.03,-3.956315517425537,3.236580448096049e-10,1.0325133800506592
2741,13.705000000000743,0,0.3889818489551544,-3.9275519847869873,0.03191940113902092,0.7471508383750916,0.3914754092693329,-1.0556919574737549,-0.08868560194969177,0.0,0.0,0.0,0.0,-4.112148284912109,-0.09685087949037552,0.11042529344558716,-4.251086711883545,0.10071633756160736,0.036572739481925964,-4.1555911196938045,-0.09685085713863373,0.05211124277254329,-4.2991042137146,0.10071633011102676,-0.03,-3.9366495609283447,1.360172086073419e-09,1.0260941982269287
2742,13.710000000000743,0,0.3955379128456116,-3.9101195335388184,0.03498081490397453,0.74571692943573,0.41164934635162354,-1.0576746463775635,-0.09541057050228119,0.0,0.0,0.0,0.0,-4.096569538116455,-0.09685085713863373,0.1044268012046814,-4.250402450561523,0.10071635246276855,0.03642323613166809,-4.162975697577754,-0.09685085713863373,0.055772017813769226,-4.2991042137146,0.10071633011102676,-0.03,-3.9200892448425293,1.4905692236055756e-09,1.0195672512054443
2743,13.715000000000744,0,0.39795103669166565,-3.904493808746338,0.034970544278621674,0.7443664073944092,0.4195239245891571,-1.0585020780563354,-0.09696335345506668,0.0,0.0,0.0,0.0,-4.089644908905029,-0.09685087949037552,0.10188186168670654,-4.250182628631592,0.10071636736392975,0.03633947670459747,-4.170360275461704,-0.09685085713863373,0.06120977384317646,-4.2991042137146,0.10071633011102676,-0.03,-3.9144606590270996,1.4901383460497186e-09,1.0171542167663574
2744,13.720000000000745,0,0.39708298444747925,-3.906890392303467,0.03495177626609802,0.7440440654754639,0.4194890558719635,-1.0587776899337769,-0.10229484736919403,0.0,0.0,0.0,0.0,-4.09168004989624,-0.09685087203979492,0.10272487998008728,-4.250388145446777,0.10071635991334915,0.03639651834964752,-4.177744853345653,-0.09685085713863373,0.06819146417379039,-4.2991042137146,0.10071633011102676,-0.03,-3.9168519973754883,1.4893408728511304e-09,1.018021821975708
2745,13.725000000000746,0,0.39570388197898865,-3.9143359661102295,0.03495410829782486,0.7695351243019104,0.44141286611557007,-1.0817198753356934,-0.15958085656166077,0.0,0.0,0.0,0.0,-4.107455253601074,-0.09685087203979492,0.11117592453956604,-4.251502513885498,0.10071635991334915,0.03680664300918579,-4.185129431229603,-0.09685085713863373,0.07648404211863642,-4.2991042137146,0.10071633011102676,-0.03,-3.9242982864379883,1.489436574075853e-09,1.0194010734558105
2746,13.730000000000746,0,0.39275693893432617,-3.9247519969940186,0.03492804616689682,0.7795155644416809,0.4452371895313263,-1.0901528596878052,-0.1898336261510849,0.0,0.0,0.0,0.0,-4.121276378631592,-0.09685087203979492,0.11687316000461578,-4.252470016479492,0.10071635246276855,0.03707896173000336,-4.1925140091135535,-0.09685085713863373,0.08585446099073993,-4.2991042137146,0.10071633011102676,-0.03,-3.934706926345825,1.4883356769246348e-09,1.0223475694656372
2747,13.735000000000747,0,0.3904615640640259,-3.932443141937256,0.034919239580631256,0.7831140160560608,0.44421863555908203,-1.0932644605636597,-0.20511946082115173,0.0,0.0,0.0,0.0,-4.130158424377441,-0.09685085713863373,0.1201753169298172,-4.253079891204834,0.10071633756160736,0.03723686933517456,-4.199898586997503,-0.09685085713863373,0.09606967410312636,-4.2991042137146,0.10071633011102676,-0.03,-3.9423954486846924,1.487952872025744e-09,1.0246427059173584
2748,13.740000000000748,0,0.3895924389362335,-3.935429811477661,0.03492273762822151,0.7843727469444275,0.44377458095550537,-1.094419240951538,-0.21099668741226196,0.0,0.0,0.0,0.0,-4.133541584014893,-0.09685084968805313,0.12140737473964691,-4.253303527832031,0.10071638971567154,0.03730060160160065,-4.207283164881453,-0.09685085713863373,0.10689663476882111,-4.2991042137146,0.10071633011102676,-0.03,-3.945383071899414,1.4880962018182231e-09,1.025512456893921
2749,13.745000000000749,0,0.3907897472381592,-3.9365944862365723,0.03495476767420769,0.8509278893470764,0.46043968200683594,-1.1744003295898438,-0.2442655712366104,0.0,0.0,0.0,0.0,-4.147019863128662,-0.09685085713863373,0.1421774923801422,-4.253625392913818,0.10071635246276855,0.0374598503112793,-4.2146677427654025,-0.09685085713863373,0.11810229630084959,-4.2991042137146,0.10071633011102676,-0.03,-3.94655704498291,1.4894684374766598e-09,1.0243151187896729
2750,13.75000000000075,0,0.39062997698783875,-3.939356803894043,0.03493722900748253,0.8763880729675293,0.4654281437397003,-1.2039823532104492,-0.2592269778251648,0.0,0.0,0.0,0.0,-4.154514312744141,-0.09685086458921432,0.15093474090099335,-4.254006385803223,0.10071633756160736,0.037542060017585754,-4.222052320649352,-0.09685085713863373,0.12945361201223715,-4.2991042137146,0.10071633011102676,-0.03,-3.9493143558502197,1.4887188148904329e-09,1.0244747400283813
2751,13.75500000000075,0,0.39015746116638184,-3.941772937774658,0.03493151813745499,0.8853352069854736,0.46641725301742554,-1.2149375677108765,-0.2662985920906067,0.0,0.0,0.0,0.0,-4.158315658569336,-0.09685087203979492,0.15453845262527466,-4.254237651824951,0.10071636736392975,0.037591755390167236,-4.229436898533302,-0.09685085713863373,0.14071753521600927,-4.2991042137146,0.10071633011102676,-0.03,-3.9517288208007812,1.4884792287617188e-09,1.024947166442871
2752,13.760000000000751,0,0.3899587094783783,-3.942763090133667,0.034931737929582596,0.8884716033935547,0.46673890948295593,-1.2189953327178955,-0.2690569758415222,0.0,0.0,0.0,0.0,-4.159698963165283,-0.09685085713863373,0.15586738288402557,-4.25432825088501,0.10071635991334915,0.0376114696264267,-4.236821476417251,-0.09685085713863373,0.15166101922519135,-4.2991042137146,0.10071633011102676,-0.03,-3.95271897315979,1.4884792287617188e-09,1.0251457691192627
2753,13.765000000000752,0,0.39097440242767334,-3.944310426712036,0.03495907038450241,0.9676678776741028,0.4788580536842346,-1.31298828125,-0.29447945952415466,0.0,0.0,0.0,0.0,-4.173606872558594,-0.09685084223747253,0.18316206336021423,-4.254663944244385,0.10071635246276855,0.037722960114479065,-4.244206054301202,-0.09685085713863373,0.16205101735280872,-4.2991042137146,0.10071633011102676,-0.03,-3.9542739391326904,1.4896440747591555e-09,1.0241303443908691
2754,13.770000000000753,0,0.3902764916419983,-3.948831558227539,0.03493497893214226,0.9979791045188904,0.4810199439525604,-1.347754955291748,-0.3081333339214325,0.0,0.0,0.0,0.0,-4.182757377624512,-0.09685085713863373,0.19492286443710327,-4.255112171173096,0.10071633756160736,0.03780379891395569,-4.2515906321851515,-0.09685085713863373,0.17165448291188679,-4.2991042137146,0.10071633011102676,-0.03,-3.9587883949279785,1.4886227805988028e-09,1.0248281955718994
2755,13.775000000000754,0,0.3893490731716156,-3.9529271125793457,0.03492599353194237,1.0086561441421509,0.48031479120254517,-1.3606195449829102,-0.3158103823661804,0.0,0.0,0.0,0.0,-4.188155651092529,-0.09685085713863373,0.1998775601387024,-4.255433559417725,0.10071633011102676,0.037861570715904236,-4.258975210069101,-0.09685085713863373,0.1802383692154511,-4.2991042137146,0.10071633011102676,-0.03,-3.962881326675415,1.488239975699912e-09,1.0257556438446045
2756,13.780000000000754,0,0.3889130651950836,-3.954796075820923,0.03492598608136177,1.012407660484314,0.4798392355442047,-1.3653807640075684,-0.31907957792282104,0.0,0.0,0.0,0.0,-4.190378189086914,-0.09685084223747253,0.20176732540130615,-4.2555623054504395,0.10071635246276855,0.03788779675960541,-4.266359787953051,-0.09685085713863373,0.18756962957652693,-4.2991042137146,0.10071633011102676,-0.03,-3.964750289916992,1.488239975699912e-09,1.0261914730072021
2757,13.785000000000755,0,0.38978323340415955,-3.9567058086395264,0.03495122864842415,1.0821951627731323,0.48923879861831665,-1.438520908355713,-0.3402479588985443,0.0,0.0,0.0,0.0,-4.2042622566223145,-0.09685084968805313,0.22639302909374237,-4.255873203277588,0.10071636736392975,0.037971243262290955,-4.2737443658370005,-0.09685085713863373,0.19341521730813968,-4.2991042137146,0.10071633011102676,-0.03,-3.9666671752929688,1.4893087874057187e-09,1.0253217220306396
2758,13.790000000000756,0,0.3892521262168884,-3.960770606994629,0.03493104502558708,1.1088991165161133,0.49061933159828186,-1.465572714805603,-0.35145559906959534,0.0,0.0,0.0,0.0,-4.212789535522461,-0.09685084223747253,0.23678314685821533,-4.256258964538574,0.10071633756160736,0.03802846372127533,-4.28112894372095,-0.09685085713863373,0.1975420857233148,-4.2991042137146,0.10071633011102676,-0.03,-3.970726251602173,1.4884635746170716e-09,1.0258524417877197
2759,13.795000000000757,0,0.3885801136493683,-3.9641644954681396,0.03492407128214836,1.1182929277420044,0.4899716377258301,-1.4755836725234985,-0.3576642870903015,0.0,0.0,0.0,0.0,-4.217489719390869,-0.09685086458921432,0.24101930856704712,-4.256524085998535,0.10071631520986557,0.03806811571121216,-4.2885135216049,-0.09685085713863373,0.19971718813507772,-4.2991042137146,0.10071633011102676,-0.03,-3.974118232727051,1.4881601506644415e-09,1.026524543762207
2760,13.800000000000757,0,0.38830646872520447,-3.965547561645508,0.03492460027337074,1.1215863227844238,0.48967254161834717,-1.479290246963501,-0.36014628410339355,0.0,0.0,0.0,0.0,-4.219245910644531,-0.09685087203979492,0.24257317185401917,-4.256628513336182,0.10071633011102676,0.03808414936065674,-4.29589809948885,-0.09685085713863373,0.1996219366013642,-4.2991042137146,0.10071633011102676,-0.03,-3.975501298904419,1.4881762488982986e-09,1.0267980098724365
2761,13.805000000000758,0,0.3891718089580536,-3.967233657836914,0.03494519740343094,1.1612200736999512,0.49737581610679626,-1.500983476638794,-0.37756267189979553,0.0,0.0,0.0,0.0,-4.234448432922363,-0.09685084223747253,0.25421229004859924,-4.256938934326172,0.10071633756160736,0.03814259171485901,-4.3032826773728,-0.09685085713863373,0.19671425587022529,-4.2991042137146,0.10071633011102676,-0.03,-3.9771933555603027,1.4890535471323574e-09,1.025933027267456
2762,13.810000000000759,0,0.3886934220790863,-3.9712393283843994,0.034928325563669205,1.1765307188034058,0.49815985560417175,-1.500983476638794,-0.3875539302825928,0.0,0.0,0.0,0.0,-4.2469353675842285,-0.09685084223747253,0.2585746943950653,-4.257301330566406,0.10071633011102676,0.03818802535533905,-4.3106672552567495,-0.09685085713863373,0.1911974509115912,-4.2991042137146,0.10071633011102676,-0.03,-3.981194257736206,1.4883356769246348e-09,1.0264109373092651
2763,13.81500000000076,0,0.38804614543914795,-3.974733829498291,0.0349217914044857,1.1819084882736206,0.4971877932548523,-1.500983476638794,-0.3933817148208618,0.0,0.0,0.0,0.0,-4.25339412689209,-0.09685085713863373,0.2606172263622284,-4.257566452026367,0.10071630775928497,0.03822104632854462,-4.318051833140699,-0.09685085713863373,0.1833830589466554,-4.2991042137146,0.10071633011102676,-0.03,-3.984686851501465,1.4880645604620213e-09,1.0270583629608154
2764,13.82000000000076,0,0.3877418041229248,-3.976329803466797,0.03492206335067749,1.1837869882583618,0.49664634466171265,-1.500983476638794,-0.3958856165409088,0.0,0.0,0.0,0.0,-4.256026268005371,-0.09685084223747253,0.26141321659088135,-4.257681846618652,0.10071632266044617,0.03823554515838623,-4.325436411024649,-0.09685085713863373,0.17358261719661125,-4.2991042137146,0.10071633011102676,-0.03,-3.98628306388855,1.4880806586958784e-09,1.027362585067749
2765,13.825000000000761,0,0.3883170783519745,-3.9788870811462402,0.03493170812726021,1.1693742275238037,0.5023103952407837,-1.4659589529037476,-0.41144177317619324,0.0,0.0,0.0,0.0,-4.2650322914123535,-0.09685084968805313,0.2529873251914978,-4.258033752441406,0.10071633756160736,0.03828337788581848,-4.3328209889085985,-0.09685085713863373,0.16210766288265238,-4.2991042137146,0.10071633011102676,-0.03,-3.9888429641723633,1.4884792287617188e-09,1.026787519454956
2766,13.830000000000762,0,0.3879658877849579,-3.982609272003174,0.03492386266589165,1.1638952493667603,0.5029042363166809,-1.4529632329940796,-0.4204823672771454,0.0,0.0,0.0,0.0,-4.271053791046143,-0.09685084968805313,0.2504391670227051,-4.258364677429199,0.10071633756160736,0.038317710161209106,-4.340205566792548,-0.09685085713863373,0.149269733225972,-4.2991042137146,0.10071633011102676,-0.03,-3.992562770843506,1.4881440524305845e-09,1.0271387100219727
2767,13.835000000000763,0,0.38750386238098145,-3.9854929447174072,0.03492065146565437,1.1619998216629028,0.5021166205406189,-1.4481559991836548,-0.42530789971351624,0.0,0.0,0.0,0.0,-4.27485990524292,-0.09685086458921432,0.24987122416496277,-4.258582592010498,0.10071633011102676,0.03834013640880585,-4.347590144676499,-0.09685085713863373,0.13538036544776383,-4.2991042137146,0.10071633011102676,-0.03,-3.995445728302002,1.48801670984966e-09,1.0276005268096924
2768,13.840000000000764,0,0.38728785514831543,-3.986772060394287,0.03492148220539093,1.1613365411758423,0.501676082611084,-1.4463800191879272,-0.42729806900024414,0.0,0.0,0.0,0.0,-4.2765021324157715,-0.09685085713863373,0.24971835315227509,-4.258674621582031,0.10071635246276855,0.038349881768226624,-4.354974722560448,-0.09685085713863373,0.12075109676922108,-4.2991042137146,0.10071633011102676,-0.03,-3.996725082397461,1.488048906317374e-09,1.0278165340423584
2769,13.845000000000764,0,0.3874792158603668,-3.9892590045928955,0.034921664744615555,1.0944154262542725,0.5052008628845215,-1.3250081539154053,-0.44214120507240295,0.0,0.0,0.0,0.0,-4.290928840637207,-0.09685084968805313,0.219416081905365,-4.257573127746582,0.10071632266044617,0.03839205205440521,-4.362359300444398,-0.09685085713863373,0.10569346441153747,-4.2991042137146,0.10071633011102676,-0.03,-3.9992120265960693,1.4880645604620213e-09,1.027625322341919
2770,13.850000000000765,0,0.38737523555755615,-3.992060899734497,0.03492169827222824,1.0688364505767822,0.5060997009277344,-1.2800482511520386,-0.4497378170490265,0.0,0.0,0.0,0.0,-4.2973222732543945,-0.09685084223747253,0.2086453139781952,-4.257833957672119,0.10071633756160736,0.038413017988204956,-4.3697438783283475,-0.09685085713863373,0.09051900559590616,-4.2991042137146,0.10071633011102676,-0.03,-4.00201416015625,1.4880645604620213e-09,1.0277292728424072
2771,13.855000000000766,0,0.3870861530303955,-3.9942538738250732,0.034920789301395416,1.0598771572113037,0.5055686831474304,-1.2634215354919434,-0.4535197913646698,0.0,0.0,0.0,0.0,-4.301093101501465,-0.09685084223747253,0.20512697100639343,-4.258001327514648,0.10071634501218796,0.03842639923095703,-4.377128456212297,-0.09685085713863373,0.07553925754352103,-4.2991042137146,0.10071633011102676,-0.03,-4.004206657409668,1.48801670984966e-09,1.0280182361602783
2772,13.860000000000767,0,0.38690561056137085,-3.9954049587249756,0.03492133319377899,1.0567350387573242,0.5051148533821106,-1.2572734355926514,-0.4552018642425537,0.0,0.0,0.0,0.0,-4.302927017211914,-0.09685085713863373,0.20395933091640472,-4.258084774017334,0.10071633011102676,0.03843347728252411,-4.384513034096247,-0.09685085713863373,0.061065757475574994,-4.2991042137146,0.10071633011102676,-0.03,-4.00535774230957,1.488048906317374e-09,1.0281987190246582
